#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
0.75,	294.00,	323.00,	53.00,	1,	670.00
0.75,	296.00,	236.00,	53.00,	1,	959.00
0.75,	309.00,	195.00,	53.00,	1,	684.00
0.75,	324.00,	261.00,	53.00,	1,	1186.00
0.75,	325.00,	183.00,	53.00,	1,	560.00
0.75,	331.00,	290.00,	53.00,	1,	870.00
0.75,	341.00,	216.00,	53.00,	1,	462.00
0.75,	201.00,	132.00,	54.00,	1,	106.00
0.75,	292.00,	264.00,	54.00,	1,	983.00
0.75,	293.00,	315.00,	54.00,	1,	557.00
0.75,	297.00,	179.00,	54.00,	1,	588.00
0.75,	303.00,	317.00,	54.00,	1,	600.00
0.75,	315.00,	209.00,	54.00,	1,	994.00
0.75,	331.00,	196.00,	54.00,	1,	724.00
0.75,	335.00,	259.00,	54.00,	1,	1320.00
0.75,	338.00,	268.00,	54.00,	1,	1625.00
0.75,	344.00,	233.00,	54.00,	1,	641.00
0.75,	369.00,	222.00,	54.00,	1,	564.00
0.75,	195.00,	469.00,	55.00,	1,	170.00
0.75,	196.00,	437.00,	55.00,	1,	156.00
0.75,	196.00,	448.00,	55.00,	1,	163.00
0.75,	200.00,	70.00,	55.00,	1,	266.00
0.75,	202.00,	52.00,	55.00,	1,	162.00
0.75,	250.00,	256.00,	55.00,	1,	545.00
0.75,	263.00,	339.00,	55.00,	1,	242.00
0.75,	272.00,	293.00,	55.00,	1,	477.00
0.75,	274.00,	321.00,	55.00,	1,	493.00
0.75,	281.00,	170.00,	55.00,	1,	196.00
0.75,	281.00,	297.00,	55.00,	1,	570.00
0.75,	286.00,	218.00,	55.00,	1,	668.00
0.75,	291.00,	348.00,	55.00,	1,	223.00
0.75,	305.00,	217.00,	55.00,	1,	647.00
0.75,	316.00,	263.00,	55.00,	1,	1469.00
0.75,	318.00,	229.00,	55.00,	1,	1019.00
0.75,	318.00,	289.00,	55.00,	1,	1763.00
0.75,	325.00,	237.00,	55.00,	1,	1371.00
0.75,	325.00,	281.00,	55.00,	1,	1361.00
0.75,	335.00,	247.00,	55.00,	1,	949.00
0.75,	357.00,	292.00,	55.00,	1,	551.00
0.75,	260.00,	182.00,	56.00,	1,	269.00
0.75,	286.00,	267.00,	56.00,	1,	976.00
0.75,	293.00,	278.00,	56.00,	1,	1265.00
0.75,	299.00,	195.00,	56.00,	1,	513.00
0.75,	306.00,	225.00,	56.00,	1,	683.00
0.75,	307.00,	286.00,	56.00,	1,	1186.00
0.75,	311.00,	304.00,	56.00,	1,	863.00
0.75,	313.00,	241.00,	56.00,	1,	1000.00
0.75,	317.00,	223.00,	56.00,	1,	1169.00
0.75,	319.00,	247.00,	56.00,	1,	1023.00
0.75,	322.00,	298.00,	56.00,	1,	1125.00
0.75,	331.00,	212.00,	56.00,	1,	659.00
0.75,	338.00,	299.00,	56.00,	1,	654.00
0.75,	346.00,	260.00,	56.00,	1,	1106.00
0.75,	357.00,	250.00,	56.00,	1,	553.00
0.75,	378.00,	274.00,	56.00,	1,	495.00
0.75,	190.00,	222.00,	57.00,	1,	243.00
0.75,	190.00,	366.00,	57.00,	1,	196.00
0.75,	190.00,	425.00,	57.00,	1,	145.00
0.75,	192.00,	111.00,	57.00,	1,	108.00
0.75,	201.00,	296.00,	57.00,	1,	257.00
0.75,	225.00,	65.00,	57.00,	1,	126.00
0.75,	274.00,	249.00,	57.00,	1,	1237.00
0.75,	275.00,	283.00,	57.00,	1,	958.00
0.75,	280.00,	269.00,	57.00,	1,	1065.00
0.75,	283.00,	246.00,	57.00,	1,	909.00
0.75,	283.00,	255.00,	57.00,	1,	1434.00
0.75,	306.00,	247.00,	57.00,	1,	1257.00
0.75,	307.00,	258.00,	57.00,	1,	1202.00
0.75,	322.00,	230.00,	57.00,	1,	1214.00
0.75,	323.00,	258.00,	57.00,	1,	1438.00
0.75,	334.00,	308.00,	57.00,	1,	627.00
0.75,	373.00,	254.00,	57.00,	1,	503.00
0.75,	186.00,	409.00,	58.00,	1,	189.00
0.75,	187.00,	420.00,	58.00,	1,	117.00
0.75,	227.00,	75.00,	58.00,	1,	96.00
0.75,	262.00,	220.00,	58.00,	1,	531.00
0.75,	270.00,	234.00,	58.00,	1,	814.00
0.75,	270.00,	246.00,	58.00,	1,	1011.00
0.75,	275.00,	260.00,	58.00,	1,	1296.00
0.75,	275.00,	272.00,	58.00,	1,	1010.00
0.75,	280.00,	287.00,	58.00,	1,	786.00
0.75,	281.00,	279.00,	58.00,	1,	791.00
0.75,	288.00,	240.00,	58.00,	1,	864.00
0.75,	295.00,	255.00,	58.00,	1,	1277.00
0.75,	299.00,	331.00,	58.00,	1,	576.00
0.75,	308.00,	235.00,	58.00,	1,	943.00
0.75,	342.00,	280.00,	58.00,	1,	1248.00
0.75,	343.00,	289.00,	58.00,	1,	797.00
0.75,	360.00,	304.00,	58.00,	1,	368.00
0.75,	183.00,	360.00,	59.00,	1,	195.00
0.75,	184.00,	128.00,	59.00,	1,	264.00
0.75,	184.00,	184.00,	59.00,	1,	160.00
0.75,	192.00,	89.00,	59.00,	1,	89.00
0.75,	193.00,	142.00,	59.00,	1,	182.00
0.75,	197.00,	42.00,	59.00,	1,	77.00
0.75,	215.00,	82.00,	59.00,	1,	141.00
0.75,	258.00,	245.00,	59.00,	1,	766.00
0.75,	273.00,	219.00,	59.00,	1,	582.00
0.75,	276.00,	255.00,	59.00,	1,	1190.00
0.75,	300.00,	258.00,	59.00,	1,	1408.00
0.75,	301.00,	263.00,	59.00,	1,	1612.00
0.75,	304.00,	292.00,	59.00,	1,	1489.00
0.75,	307.00,	279.00,	59.00,	1,	939.00
0.75,	315.00,	277.00,	59.00,	1,	931.00
0.75,	320.00,	309.00,	59.00,	1,	790.00
0.75,	332.00,	352.00,	59.00,	1,	279.00
0.75,	334.00,	247.00,	59.00,	1,	1058.00
0.75,	337.00,	193.00,	59.00,	1,	389.00
0.75,	202.00,	76.00,	60.00,	1,	166.00
0.75,	256.00,	267.00,	60.00,	1,	646.00
0.75,	267.00,	264.00,	60.00,	1,	873.00
0.75,	273.00,	270.00,	60.00,	1,	937.00
0.75,	295.00,	227.00,	60.00,	1,	1032.00
0.75,	296.00,	245.00,	60.00,	1,	1002.00
0.75,	299.00,	312.00,	60.00,	1,	841.00
0.75,	300.00,	235.00,	60.00,	1,	1175.00
0.75,	314.00,	195.00,	60.00,	1,	958.00
0.75,	314.00,	295.00,	60.00,	1,	994.00
0.75,	321.00,	273.00,	60.00,	1,	1158.00
0.75,	326.00,	219.00,	60.00,	1,	937.00
0.75,	330.00,	269.00,	60.00,	1,	1364.00
0.75,	336.00,	273.00,	60.00,	1,	1327.00
0.75,	351.00,	267.00,	60.00,	1,	997.00
0.75,	357.00,	237.00,	60.00,	1,	551.00
0.75,	176.00,	416.00,	61.00,	1,	118.00
0.75,	176.00,	451.00,	61.00,	1,	134.00
0.75,	178.00,	142.00,	61.00,	1,	243.00
0.75,	178.00,	426.00,	61.00,	1,	141.00
0.75,	181.00,	118.00,	61.00,	1,	115.00
0.75,	182.00,	146.00,	61.00,	1,	218.00
0.75,	186.00,	52.00,	61.00,	1,	103.00
0.75,	190.00,	70.00,	61.00,	1,	165.00
0.75,	207.00,	57.00,	61.00,	1,	106.00
0.75,	240.00,	255.00,	61.00,	1,	356.00
0.75,	258.00,	222.00,	61.00,	1,	467.00
0.75,	279.00,	291.00,	61.00,	1,	950.00
0.75,	298.00,	268.00,	61.00,	1,	1442.00
0.75,	299.00,	297.00,	61.00,	1,	1083.00
0.75,	303.00,	223.00,	61.00,	1,	952.00
0.75,	305.00,	217.00,	61.00,	1,	878.00
0.75,	309.00,	311.00,	61.00,	1,	892.00
0.75,	314.00,	163.00,	61.00,	1,	292.00
0.75,	314.00,	286.00,	61.00,	1,	851.00
0.75,	318.00,	230.00,	61.00,	1,	969.00
0.75,	329.00,	243.00,	61.00,	1,	1124.00
0.75,	332.00,	279.00,	61.00,	1,	1323.00
0.75,	333.00,	228.00,	61.00,	1,	790.00
0.75,	337.00,	254.00,	61.00,	1,	1096.00
0.75,	344.00,	298.00,	61.00,	1,	702.00
0.75,	345.00,	245.00,	61.00,	1,	1249.00
0.75,	345.00,	256.00,	61.00,	1,	1022.00
0.75,	349.00,	201.00,	61.00,	1,	494.00
0.75,	356.00,	327.00,	61.00,	1,	288.00
0.75,	173.00,	488.00,	62.00,	1,	218.00
0.75,	174.00,	462.00,	62.00,	1,	110.00
0.75,	174.00,	475.00,	62.00,	1,	104.00
0.75,	182.00,	87.00,	62.00,	1,	85.00
0.75,	250.00,	275.00,	62.00,	1,	639.00
0.75,	251.00,	284.00,	62.00,	1,	504.00
0.75,	282.00,	257.00,	62.00,	1,	1281.00
0.75,	308.00,	212.00,	62.00,	1,	1029.00
0.75,	316.00,	259.00,	62.00,	1,	1087.00
0.75,	323.00,	116.00,	62.00,	1,	48.00
0.75,	324.00,	319.00,	62.00,	1,	471.00
0.75,	333.00,	289.00,	62.00,	1,	908.00
0.75,	335.00,	262.00,	62.00,	1,	1160.00
0.75,	343.00,	261.00,	62.00,	1,	1027.00
0.75,	377.00,	279.00,	62.00,	1,	478.00
0.75,	171.00,	252.00,	63.00,	1,	268.00
0.75,	173.00,	113.00,	63.00,	1,	136.00
0.75,	179.00,	99.00,	63.00,	1,	107.00
0.75,	240.00,	270.00,	63.00,	1,	500.00
0.75,	244.00,	241.00,	63.00,	1,	520.00
0.75,	273.00,	167.00,	63.00,	1,	216.00
0.75,	284.00,	252.00,	63.00,	1,	1317.00
0.75,	289.00,	259.00,	63.00,	1,	1240.00
0.75,	292.00,	269.00,	63.00,	1,	1231.00
0.75,	296.00,	287.00,	63.00,	1,	809.00
0.75,	302.00,	310.00,	63.00,	1,	851.00
0.75,	309.00,	316.00,	63.00,	1,	936.00
0.75,	315.00,	243.00,	63.00,	1,	992.00
0.75,	323.00,	194.00,	63.00,	1,	553.00
0.75,	325.00,	256.00,	63.00,	1,	1307.00
0.75,	338.00,	200.00,	63.00,	1,	555.00
0.75,	338.00,	220.00,	63.00,	1,	734.00
0.75,	338.00,	320.00,	63.00,	1,	502.00
0.75,	341.00,	228.00,	63.00,	1,	954.00
0.75,	374.00,	328.00,	63.00,	1,	358.00
0.75,	166.00,	503.00,	64.00,	1,	95.00
0.75,	169.00,	152.00,	64.00,	1,	164.00
0.75,	252.00,	219.00,	64.00,	1,	509.00
0.75,	258.00,	334.00,	64.00,	1,	210.00
0.75,	263.00,	326.00,	64.00,	1,	333.00
0.75,	272.00,	254.00,	64.00,	1,	1200.00
0.75,	279.00,	279.00,	64.00,	1,	759.00
0.75,	284.00,	194.00,	64.00,	1,	636.00
0.75,	284.00,	227.00,	64.00,	1,	955.00
0.75,	287.00,	332.00,	64.00,	1,	812.00
0.75,	288.00,	236.00,	64.00,	1,	998.00
0.75,	296.00,	221.00,	64.00,	1,	856.00
0.75,	301.00,	205.00,	64.00,	1,	672.00
0.75,	304.00,	231.00,	64.00,	1,	952.00
0.75,	318.00,	272.00,	64.00,	1,	968.00
0.75,	319.00,	253.00,	64.00,	1,	1243.00
0.75,	325.00,	289.00,	64.00,	1,	994.00
0.75,	325.00,	340.00,	64.00,	1,	522.00
0.75,	331.00,	241.00,	64.00,	1,	1077.00
0.75,	333.00,	301.00,	64.00,	1,	881.00
0.75,	336.00,	294.00,	64.00,	1,	852.00
0.75,	387.00,	276.00,	64.00,	1,	359.00
0.75,	387.00,	280.00,	64.00,	1,	326.00
0.75,	164.00,	470.00,	65.00,	1,	119.00
0.75,	173.00,	107.00,	65.00,	1,	120.00
0.75,	233.00,	236.00,	65.00,	1,	271.00
0.75,	239.00,	137.00,	65.00,	1,	36.00
0.75,	251.00,	255.00,	65.00,	1,	694.00
0.75,	260.00,	258.00,	65.00,	1,	1177.00
0.75,	270.00,	268.00,	65.00,	1,	1038.00
0.75,	279.00,	235.00,	65.00,	1,	925.00
0.75,	283.00,	320.00,	65.00,	1,	573.00
0.75,	290.00,	300.00,	65.00,	1,	974.00
0.75,	290.00,	309.00,	65.00,	1,	991.00
0.75,	304.00,	193.00,	65.00,	1,	583.00
0.75,	305.00,	115.00,	65.00,	1,	42.00
0.75,	305.00,	318.00,	65.00,	1,	996.00
0.75,	308.00,	269.00,	65.00,	1,	1121.00
0.75,	313.00,	321.00,	65.00,	1,	994.00
0.75,	318.00,	192.00,	65.00,	1,	627.00
0.75,	333.00,	167.00,	65.00,	1,	471.00
0.75,	334.00,	214.00,	65.00,	1,	754.00
0.75,	335.00,	233.00,	65.00,	1,	902.00
0.75,	343.00,	277.00,	65.00,	1,	1327.00
0.75,	354.00,	250.00,	65.00,	1,	849.00
0.75,	354.00,	275.00,	65.00,	1,	913.00
0.75,	162.00,	160.00,	66.00,	1,	221.00
0.75,	163.00,	302.00,	66.00,	1,	231.00
0.75,	165.00,	406.00,	66.00,	1,	180.00
0.75,	226.00,	259.00,	66.00,	1,	410.00
0.75,	227.00,	252.00,	66.00,	1,	310.00
0.75,	263.00,	248.00,	66.00,	1,	1587.00
0.75,	270.00,	238.00,	66.00,	1,	1351.00
0.75,	284.00,	285.00,	66.00,	1,	774.00
0.75,	286.00,	220.00,	66.00,	1,	1151.00
0.75,	293.00,	295.00,	66.00,	1,	837.00
0.75,	301.00,	158.00,	66.00,	1,	217.00
0.75,	301.00,	253.00,	66.00,	1,	1296.00
0.75,	311.00,	254.00,	66.00,	1,	975.00
0.75,	317.00,	207.00,	66.00,	1,	2033.00
0.75,	318.00,	264.00,	66.00,	1,	1005.00
0.75,	321.00,	349.00,	66.00,	1,	432.00
0.75,	327.00,	325.00,	66.00,	1,	564.00
0.75,	344.00,	251.00,	66.00,	1,	1137.00
0.75,	363.00,	283.00,	66.00,	1,	611.00
0.75,	160.00,	191.00,	67.00,	1,	198.00
0.75,	162.00,	269.00,	67.00,	1,	275.00
0.75,	234.00,	262.00,	67.00,	1,	579.00
0.75,	268.00,	276.00,	67.00,	1,	988.00
0.75,	273.00,	294.00,	67.00,	1,	1028.00
0.75,	275.00,	260.00,	67.00,	1,	1307.00
0.75,	279.00,	293.00,	67.00,	1,	1164.00
0.75,	286.00,	306.00,	67.00,	1,	874.00
0.75,	287.00,	238.00,	67.00,	1,	953.00
0.75,	287.00,	246.00,	67.00,	1,	1413.00
0.75,	292.00,	228.00,	67.00,	1,	876.00
0.75,	295.00,	265.00,	67.00,	1,	1115.00
0.75,	295.00,	311.00,	67.00,	1,	1039.00
0.75,	305.00,	339.00,	67.00,	1,	559.00
0.75,	319.00,	289.00,	67.00,	1,	907.00
0.75,	321.00,	231.00,	67.00,	1,	727.00
0.75,	324.00,	188.00,	67.00,	1,	478.00
0.75,	324.00,	206.00,	67.00,	1,	1728.00
0.75,	326.00,	296.00,	67.00,	1,	902.00
0.75,	328.00,	308.00,	67.00,	1,	929.00
0.75,	333.00,	266.00,	67.00,	1,	1434.00
0.75,	337.00,	315.00,	67.00,	1,	519.00
0.75,	345.00,	231.00,	67.00,	1,	825.00
0.75,	350.00,	244.00,	67.00,	1,	996.00
0.75,	353.00,	200.00,	67.00,	1,	302.00
0.75,	357.00,	228.00,	67.00,	1,	670.00
0.75,	155.00,	433.00,	68.00,	1,	209.00
0.75,	167.00,	72.00,	68.00,	1,	156.00
0.75,	169.00,	21.00,	68.00,	1,	74.00
0.75,	169.00,	327.00,	68.00,	1,	315.00
0.75,	260.00,	290.00,	68.00,	1,	813.00
0.75,	267.00,	222.00,	68.00,	1,	449.00
0.75,	278.00,	300.00,	68.00,	1,	826.00
0.75,	297.00,	217.00,	68.00,	1,	928.00
0.75,	305.00,	196.00,	68.00,	1,	528.00
0.75,	312.00,	262.00,	68.00,	1,	1102.00
0.75,	313.00,	307.00,	68.00,	1,	872.00
0.75,	324.00,	254.00,	68.00,	1,	1206.00
0.75,	328.00,	252.00,	68.00,	1,	1281.00
0.75,	330.00,	281.00,	68.00,	1,	1076.00
0.75,	336.00,	222.00,	68.00,	1,	705.00
0.75,	338.00,	298.00,	68.00,	1,	846.00
0.75,	342.00,	258.00,	68.00,	1,	956.00
0.75,	344.00,	311.00,	68.00,	1,	491.00
0.75,	345.00,	237.00,	68.00,	1,	793.00
0.75,	387.00,	269.00,	68.00,	1,	435.00
0.75,	152.00,	198.00,	69.00,	1,	256.00
0.75,	161.00,	179.00,	69.00,	1,	164.00
0.75,	163.00,	85.00,	69.00,	1,	108.00
0.75,	163.00,	173.00,	69.00,	1,	201.00
0.75,	163.00,	205.00,	69.00,	1,	163.00
0.75,	167.00,	14.00,	69.00,	1,	83.00
0.75,	171.00,	35.00,	69.00,	1,	99.00
0.75,	279.00,	199.00,	69.00,	1,	536.00
0.75,	283.00,	249.00,	69.00,	1,	1406.00
0.75,	284.00,	344.00,	69.00,	1,	364.00
0.75,	299.00,	292.00,	69.00,	1,	899.00
0.75,	304.00,	270.00,	69.00,	1,	1029.00
0.75,	310.00,	336.00,	69.00,	1,	521.00
0.75,	317.00,	302.00,	69.00,	1,	748.00
0.75,	320.00,	245.00,	69.00,	1,	931.00
0.75,	324.00,	305.00,	69.00,	1,	897.00
0.75,	329.00,	305.00,	69.00,	1,	823.00
0.75,	332.00,	191.00,	69.00,	1,	576.00
0.75,	341.00,	252.00,	69.00,	1,	1144.00
0.75,	342.00,	268.00,	69.00,	1,	1154.00
0.75,	151.00,	79.00,	70.00,	1,	189.00
0.75,	151.00,	176.00,	70.00,	1,	265.00
0.75,	157.00,	33.00,	70.00,	1,	123.00
0.75,	160.00,	24.00,	70.00,	1,	113.00
0.75,	161.00,	121.00,	70.00,	1,	146.00
0.75,	162.00,	282.00,	70.00,	1,	378.00
0.75,	167.00,	56.00,	70.00,	1,	143.00
0.75,	169.00,	141.00,	70.00,	1,	151.00
0.75,	169.00,	291.00,	70.00,	1,	397.00
0.75,	248.00,	259.00,	70.00,	1,	497.00
0.75,	254.00,	187.00,	70.00,	1,	200.00
0.75,	265.00,	231.00,	70.00,	1,	740.00
0.75,	267.00,	309.00,	70.00,	1,	602.00
0.75,	280.00,	338.00,	70.00,	1,	566.00
0.75,	310.00,	357.00,	70.00,	1,	322.00
0.75,	326.00,	312.00,	70.00,	1,	731.00
0.75,	330.00,	274.00,	70.00,	1,	1293.00
0.75,	336.00,	237.00,	70.00,	1,	762.00
0.75,	345.00,	348.00,	70.00,	1,	277.00
0.75,	350.00,	151.00,	70.00,	1,	363.00
0.75,	350.00,	250.00,	70.00,	1,	792.00
0.75,	361.00,	266.00,	70.00,	1,	691.00
0.75,	368.00,	274.00,	70.00,	1,	599.00
0.75,	150.00,	88.00,	71.00,	1,	163.00
0.75,	155.00,	120.00,	71.00,	1,	130.00
0.75,	156.00,	48.00,	71.00,	1,	241.00
0.75,	156.00,	136.00,	71.00,	1,	131.00
0.75,	156.00,	347.00,	71.00,	1,	304.00
0.75,	158.00,	12.00,	71.00,	1,	84.00
0.75,	160.00,	222.00,	71.00,	1,	268.00
0.75,	161.00,	434.00,	71.00,	1,	183.00
0.75,	162.00,	256.00,	71.00,	1,	359.00
0.75,	175.00,	6.00,	71.00,	1,	87.00
0.75,	209.00,	370.00,	71.00,	1,	49.00
0.75,	238.00,	281.00,	71.00,	1,	286.00
0.75,	244.00,	198.00,	71.00,	1,	202.00
0.75,	246.00,	254.00,	71.00,	1,	492.00
0.75,	259.00,	234.00,	71.00,	1,	865.00
0.75,	274.00,	314.00,	71.00,	1,	544.00
0.75,	296.00,	264.00,	71.00,	1,	1298.00
0.75,	302.00,	237.00,	71.00,	1,	1241.00
0.75,	306.00,	226.00,	71.00,	1,	1018.00
0.75,	319.00,	316.00,	71.00,	1,	769.00
0.75,	325.00,	190.00,	71.00,	1,	483.00
0.75,	339.00,	291.00,	71.00,	1,	989.00
0.75,	349.00,	276.00,	71.00,	1,	1022.00
0.75,	352.00,	259.00,	71.00,	1,	831.00
0.75,	150.00,	65.00,	72.00,	1,	235.00
0.75,	152.00,	144.00,	72.00,	1,	142.00
0.75,	154.00,	113.00,	72.00,	1,	117.00
0.75,	164.00,	329.00,	72.00,	1,	280.00
0.75,	217.00,	366.00,	72.00,	1,	45.00
0.75,	236.00,	261.00,	72.00,	1,	503.00
0.75,	274.00,	334.00,	72.00,	1,	456.00
0.75,	281.00,	242.00,	72.00,	1,	1328.00
0.75,	288.00,	223.00,	72.00,	1,	901.00
0.75,	313.00,	234.00,	72.00,	1,	909.00
0.75,	315.00,	169.00,	72.00,	1,	415.00
0.75,	316.00,	332.00,	72.00,	1,	596.00
0.75,	320.00,	220.00,	72.00,	1,	783.00
0.75,	320.00,	340.00,	72.00,	1,	481.00
0.75,	325.00,	177.00,	72.00,	1,	312.00
0.75,	338.00,	317.00,	72.00,	1,	557.00
0.75,	344.00,	288.00,	72.00,	1,	897.00
