#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
0.75,308,235,58,1,943.00
0.75,342,280,58,1,1248.00
0.75,343,289,58,1,797.00
0.75,360,304,58,1,368.00
0.75,183,360,59,1,195.00
0.75,184,128,59,1,264.00
0.75,184,184,59,1,160.00
0.75,192,89,59,1,89.00
0.75,193,142,59,1,182.00
0.75,197,42,59,1,77.00
0.75,215,82,59,1,141.00
0.75,258,245,59,1,766.00
0.75,273,219,59,1,582.00
0.75,276,255,59,1,1190.00
0.75,300,258,59,1,1408.00
0.75,301,263,59,1,1612.00
0.75,304,292,59,1,1489.00
0.75,307,279,59,1,939.00
0.75,315,277,59,1,931.00
0.75,320,309,59,1,790.00
0.75,332,352,59,1,279.00
0.75,334,247,59,1,1058.00
0.75,337,193,59,1,389.00
0.75,202,76,60,1,166.00
0.75,256,267,60,1,646.00
0.75,267,264,60,1,873.00
0.75,273,270,60,1,937.00
0.75,295,227,60,1,1032.00
0.75,296,245,60,1,1002.00
0.75,299,312,60,1,841.00
0.75,300,235,60,1,1175.00
0.75,314,195,60,1,958.00
0.75,314,295,60,1,994.00
0.75,321,273,60,1,1158.00
0.75,326,219,60,1,937.00
0.75,330,269,60,1,1364.00
0.75,336,273,60,1,1327.00
0.75,351,267,60,1,997.00
0.75,357,237,60,1,551.00
0.75,176,416,61,1,118.00
0.75,176,451,61,1,134.00
0.75,178,142,61,1,243.00
0.75,178,426,61,1,141.00
0.75,181,118,61,1,115.00
0.75,182,146,61,1,218.00
0.75,186,52,61,1,103.00
0.75,190,70,61,1,165.00
0.75,207,57,61,1,106.00
0.75,240,255,61,1,356.00
0.75,258,222,61,1,467.00
0.75,279,291,61,1,950.00
0.75,298,268,61,1,1442.00
0.75,299,297,61,1,1083.00
0.75,303,223,61,1,952.00
0.75,305,217,61,1,878.00
0.75,309,311,61,1,892.00
0.75,314,163,61,1,292.00
0.75,314,286,61,1,851.00
0.75,318,230,61,1,969.00
0.75,329,243,61,1,1124.00
0.75,332,279,61,1,1323.00
0.75,333,228,61,1,790.00
0.75,337,254,61,1,1096.00
0.75,344,298,61,1,702.00
0.75,345,245,61,1,1249.00
0.75,345,256,61,1,1022.00
0.75,349,201,61,1,494.00
0.75,356,327,61,1,288.00
0.75,173,488,62,1,218.00
0.75,174,462,62,1,110.00
0.75,174,475,62,1,104.00
0.75,182,87,62,1,85.00
0.75,250,275,62,1,639.00
0.75,251,284,62,1,504.00
0.75,282,257,62,1,1281.00
0.75,308,212,62,1,1029.00
0.75,316,259,62,1,1087.00
0.75,323,116,62,1,48.00
0.75,324,319,62,1,471.00
0.75,333,289,62,1,908.00
0.75,335,262,62,1,1160.00
0.75,343,261,62,1,1027.00
0.75,377,279,62,1,478.00
0.75,171,252,63,1,268.00
0.75,173,113,63,1,136.00
0.75,179,99,63,1,107.00
0.75,240,270,63,1,500.00
0.75,244,241,63,1,520.00
0.75,273,167,63,1,216.00
0.75,284,252,63,1,1317.00
0.75,289,259,63,1,1240.00
0.75,292,269,63,1,1231.00
0.75,296,287,63,1,809.00
0.75,302,310,63,1,851.00
0.75,309,316,63,1,936.00
0.75,315,243,63,1,992.00
0.75,323,194,63,1,553.00
0.75,325,256,63,1,1307.00
0.75,338,200,63,1,555.00
0.75,338,220,63,1,734.00
0.75,338,320,63,1,502.00
0.75,341,228,63,1,954.00
0.75,374,328,63,1,358.00
0.75,166,503,64,1,95.00
0.75,169,152,64,1,164.00
0.75,252,219,64,1,509.00
0.75,258,334,64,1,210.00
0.75,263,326,64,1,333.00
0.75,272,254,64,1,1200.00
0.75,279,279,64,1,759.00
0.75,284,194,64,1,636.00
0.75,284,227,64,1,955.00
0.75,287,332,64,1,812.00
0.75,288,236,64,1,998.00
0.75,296,221,64,1,856.00
0.75,301,205,64,1,672.00
0.75,304,231,64,1,952.00
0.75,318,272,64,1,968.00
0.75,319,253,64,1,1243.00
0.75,325,289,64,1,994.00
0.75,325,340,64,1,522.00
0.75,331,241,64,1,1077.00
0.75,333,301,64,1,881.00
0.75,336,294,64,1,852.00
0.75,387,276,64,1,359.00
0.75,387,280,64,1,326.00
0.75,164,470,65,1,119.00
0.75,173,107,65,1,120.00
0.75,233,236,65,1,271.00
0.75,239,137,65,1,36.00
0.75,251,255,65,1,694.00
0.75,260,258,65,1,1177.00
0.75,270,268,65,1,1038.00
0.75,279,235,65,1,925.00
0.75,283,320,65,1,573.00
0.75,290,300,65,1,974.00
0.75,290,309,65,1,991.00
0.75,304,193,65,1,583.00
0.75,305,115,65,1,42.00
0.75,305,318,65,1,996.00
0.75,308,269,65,1,1121.00
0.75,313,321,65,1,994.00
0.75,318,192,65,1,627.00
0.75,333,167,65,1,471.00
0.75,334,214,65,1,754.00
0.75,335,233,65,1,902.00
0.75,343,277,65,1,1327.00
0.75,354,250,65,1,849.00
0.75,354,275,65,1,913.00
0.75,162,160,66,1,221.00
0.75,163,302,66,1,231.00
0.75,165,406,66,1,180.00
0.75,226,259,66,1,410.00
0.75,227,252,66,1,310.00
0.75,263,248,66,1,1587.00
0.75,270,238,66,1,1351.00
0.75,284,285,66,1,774.00
0.75,286,220,66,1,1151.00
0.75,293,295,66,1,837.00
0.75,301,158,66,1,217.00
0.75,301,253,66,1,1296.00
0.75,311,254,66,1,975.00
0.75,317,207,66,1,2033.00
0.75,318,264,66,1,1005.00
0.75,321,349,66,1,432.00
0.75,327,325,66,1,564.00
0.75,344,251,66,1,1137.00
0.75,363,283,66,1,611.00
0.75,160,191,67,1,198.00
0.75,162,269,67,1,275.00
0.75,234,262,67,1,579.00
0.75,268,276,67,1,988.00
0.75,273,294,67,1,1028.00
0.75,275,260,67,1,1307.00
0.75,279,293,67,1,1164.00
0.75,286,306,67,1,874.00
0.75,287,238,67,1,953.00
0.75,287,246,67,1,1413.00
0.75,292,228,67,1,876.00
0.75,295,265,67,1,1115.00
0.75,295,311,67,1,1039.00
0.75,305,339,67,1,559.00
0.75,319,289,67,1,907.00
0.75,321,231,67,1,727.00
0.75,324,188,67,1,478.00
0.75,324,206,67,1,1728.00
0.75,326,296,67,1,902.00
0.75,328,308,67,1,929.00
0.75,333,266,67,1,1434.00
0.75,337,315,67,1,519.00
0.75,345,231,67,1,825.00
0.75,350,244,67,1,996.00
0.75,353,200,67,1,302.00
0.75,357,228,67,1,670.00
0.75,155,433,68,1,209.00
0.75,167,72,68,1,156.00
0.75,169,21,68,1,74.00
0.75,169,327,68,1,315.00
0.75,260,290,68,1,813.00
0.75,267,222,68,1,449.00
0.75,278,300,68,1,826.00
0.75,297,217,68,1,928.00
0.75,305,196,68,1,528.00
0.75,312,262,68,1,1102.00
0.75,313,307,68,1,872.00
0.75,324,254,68,1,1206.00
0.75,328,252,68,1,1281.00
0.75,330,281,68,1,1076.00
0.75,336,222,68,1,705.00
0.75,338,298,68,1,846.00
0.75,342,258,68,1,956.00
0.75,344,311,68,1,491.00
0.75,345,237,68,1,793.00
0.75,387,269,68,1,435.00
0.75,152,198,69,1,256.00
0.75,161,179,69,1,164.00
0.75,163,85,69,1,108.00
0.75,163,173,69,1,201.00
0.75,163,205,69,1,163.00
0.75,167,14,69,1,83.00
0.75,171,35,69,1,99.00
0.75,279,199,69,1,536.00
0.75,283,249,69,1,1406.00
0.75,284,344,69,1,364.00
0.75,299,292,69,1,899.00
0.75,304,270,69,1,1029.00
0.75,310,336,69,1,521.00
0.75,317,302,69,1,748.00
0.75,320,245,69,1,931.00
0.75,324,305,69,1,897.00
0.75,329,305,69,1,823.00
0.75,332,191,69,1,576.00
0.75,341,252,69,1,1144.00
0.75,342,268,69,1,1154.00
0.75,151,79,70,1,189.00
0.75,151,176,70,1,265.00
0.75,157,33,70,1,123.00
0.75,160,24,70,1,113.00
0.75,161,121,70,1,146.00
0.75,162,282,70,1,378.00
0.75,167,56,70,1,143.00
0.75,169,141,70,1,151.00
0.75,169,291,70,1,397.00
0.75,248,259,70,1,497.00
0.75,254,187,70,1,200.00
0.75,265,231,70,1,740.00
0.75,267,309,70,1,602.00
0.75,280,338,70,1,566.00
0.75,310,357,70,1,322.00
0.75,326,312,70,1,731.00
0.75,330,274,70,1,1293.00
0.75,336,237,70,1,762.00
0.75,345,348,70,1,277.00
0.75,350,151,70,1,363.00
0.75,350,250,70,1,792.00
0.75,361,266,70,1,691.00
0.75,368,274,70,1,599.00
0.75,150,88,71,1,163.00
0.75,155,120,71,1,130.00
0.75,156,48,71,1,241.00
0.75,156,136,71,1,131.00
0.75,156,347,71,1,304.00
0.75,158,12,71,1,84.00
0.75,160,222,71,1,268.00
0.75,161,434,71,1,183.00
0.75,162,256,71,1,359.00
0.75,175,6,71,1,87.00
0.75,209,370,71,1,49.00
0.75,238,281,71,1,286.00
0.75,244,198,71,1,202.00
0.75,246,254,71,1,492.00
0.75,259,234,71,1,865.00
0.75,274,314,71,1,544.00
0.75,296,264,71,1,1298.00
0.75,302,237,71,1,1241.00
0.75,306,226,71,1,1018.00
0.75,319,316,71,1,769.00
0.75,325,190,71,1,483.00
0.75,339,291,71,1,989.00
0.75,349,276,71,1,1022.00
0.75,352,259,71,1,831.00
0.75,150,65,72,1,235.00
0.75,152,144,72,1,142.00
0.75,154,113,72,1,117.00
0.75,164,329,72,1,280.00
0.75,217,366,72,1,45.00
0.75,236,261,72,1,503.00
0.75,274,334,72,1,456.00
0.75,281,242,72,1,1328.00
0.75,288,223,72,1,901.00
0.75,313,234,72,1,909.00
0.75,315,169,72,1,415.00
0.75,316,332,72,1,596.00
0.75,320,220,72,1,783.00
0.75,320,340,72,1,481.00
0.75,325,177,72,1,312.00
0.75,338,317,72,1,557.00
0.75,344,288,72,1,897.00
0.75,351,209,72,1,415.00
0.75,361,230,72,1,441.00
0.75,392,189,72,1,279.00
0.75,138,486,73,1,163.00
0.75,151,28,73,1,81.00
0.75,151,394,73,1,402.00
0.75,153,19,73,1,83.00
0.75,153,382,73,1,331.00
0.75,161,300,73,1,331.00
0.75,243,210,73,1,261.00
0.75,258,211,73,1,349.00
0.75,262,248,73,1,1113.00
0.75,267,329,73,1,291.00
0.75,269,260,73,1,1334.00
0.75,273,296,73,1,847.00
0.75,274,262,73,1,1252.00
0.75,274,267,73,1,1156.00
0.75,280,252,73,1,1240.00
0.75,282,306,73,1,851.00
0.75,285,185,73,1,525.00
0.75,286,240,73,1,1156.00
0.75,289,303,73,1,1085.00
0.75,289,338,73,1,389.00
0.75,291,218,73,1,867.00
0.75,292,243,73,1,1596.00
0.75,299,231,73,1,1147.00
0.75,299,319,73,1,1829.00
0.75,304,220,73,1,1076.00
0.75,305,322,73,1,1789.00
0.75,308,209,73,1,858.00
0.75,312,271,73,1,930.00
0.75,314,283,73,1,732.00
0.75,320,269,73,1,1177.00
0.75,333,288,73,1,918.00
0.75,336,275,73,1,1403.00
0.75,342,227,73,1,951.00
0.75,358,274,73,1,834.00
0.75,146,104,74,1,122.00
0.75,146,116,74,1,162.00
0.75,147,154,74,1,174.00
0.75,152,442,74,1,204.00
0.75,157,266,74,1,294.00
0.75,259,177,74,1,211.00
0.75,267,278,74,1,706.00
0.75,267,293,74,1,879.00
0.75,276,316,74,1,524.00
0.75,281,191,74,1,523.00
0.75,283,348,74,1,382.00
0.75,285,326,74,1,790.00
0.75,288,273,74,1,1126.00
0.75,288,291,74,1,1046.00
0.75,291,263,74,1,1090.00
0.75,295,251,74,1,1333.00
0.75,296,299,74,1,650.00
0.75,305,294,74,1,677.00
0.75,306,349,74,1,414.00
0.75,310,259,74,1,1065.00
0.75,312,196,74,1,532.00
0.75,312,302,74,1,556.00
0.75,320,240,74,1,805.00
0.75,323,229,74,1,879.00
0.75,327,166,74,1,392.00
0.75,336,299,74,1,791.00
0.75,349,283,74,1,928.00
0.75,378,239,74,1,323.00
0.75,134,313,75,1,332.00
0.75,142,130,75,1,251.00
0.75,144,71,75,1,145.00
0.75,146,56,75,1,117.00
0.75,165,320,75,1,403.00
0.75,232,254,75,1,591.00
0.75,252,233,75,1,731.00
0.75,254,263,75,1,627.00
0.75,262,286,75,1,634.00
0.75,268,249,75,1,1302.00
0.75,275,247,75,1,1175.00
0.75,275,280,75,1,860.00
0.75,300,306,75,1,848.00
0.75,306,245,75,1,1060.00
0.75,316,342,75,1,454.00
0.75,320,251,75,1,965.00
0.75,326,216,75,1,662.00
0.75,339,327,75,1,399.00
0.75,361,206,75,1,316.00
0.75,368,187,75,1,278.00
0.75,140,142,76,1,187.00
0.75,142,109,76,1,157.00
0.75,143,26,76,1,123.00
0.75,145,14,76,1,67.00
0.75,161,282,76,1,382.00
0.75,232,260,76,1,560.00
0.75,268,268,76,1,1439.00
0.75,283,264,76,1,1170.00
0.75,292,270,76,1,1065.00
0.75,297,247,76,1,1552.00
0.75,308,271,76,1,913.00
0.75,331,243,76,1,778.00
0.75,331,303,76,1,720.00
0.75,332,292,76,1,1013.00
0.75,352,291,76,1,643.00
0.75,138,57,77,1,91.00
0.75,138,108,77,1,125.00
0.75,155,367,77,1,313.00
0.75,263,314,77,1,507.00
0.75,287,199,77,1,358.00
0.75,295,311,77,1,958.00
0.75,301,257,77,1,1096.00
0.75,306,287,77,1,818.00
0.75,306,341,77,1,378.00
0.75,308,254,77,1,1195.00
0.75,309,238,77,1,1153.00
0.75,315,191,77,1,525.00
0.75,317,288,77,1,751.00
0.75,323,304,77,1,857.00
0.75,324,308,77,1,748.00
0.75,325,293,77,1,805.00
0.75,331,273,77,1,965.00
0.75,354,271,77,1,851.00
0.75,355,278,77,1,780.00
0.75,379,214,77,1,260.00
0.75,134,35,78,1,131.00
0.75,135,64,78,1,87.00
0.75,138,113,78,1,160.00
0.75,139,43,78,1,118.00
0.75,143,311,78,1,424.00
0.75,143,448,78,1,315.00
0.75,146,344,78,1,314.00
0.75,149,386,78,1,404.00
0.75,151,412,78,1,231.00
0.75,208,312,78,1,84.00
0.75,235,263,78,1,497.00
0.75,241,355,78,1,42.00
0.75,265,305,78,1,507.00
0.75,287,231,78,1,1062.00
0.75,289,217,78,1,636.00
0.75,290,310,78,1,880.00
0.75,300,217,78,1,804.00
0.75,300,275,78,1,959.00
0.75,311,276,78,1,965.00
0.75,318,310,78,1,819.00
0.75,319,214,78,1,748.00
0.75,130,499,79,1,176.00
0.75,131,83,79,1,109.00
0.75,132,76,79,1,95.00
0.75,133,127,79,1,154.00
0.75,134,376,79,1,301.00
0.75,135,143,79,1,242.00
0.75,135,166,79,1,169.00
0.75,151,224,79,1,491.00
0.75,208,160,79,1,44.00
0.75,241,260,79,1,524.00
0.75,245,241,79,1,513.00
0.75,245,249,79,1,480.00
0.75,284,245,79,1,1198.00
0.75,288,287,79,1,1095.00
0.75,297,339,79,1,430.00
0.75,306,243,79,1,967.00
0.75,310,219,79,1,789.00
0.75,315,236,79,1,1044.00
0.75,321,282,79,1,828.00
0.75,321,297,79,1,780.00
0.75,322,182,79,1,374.00
0.75,331,227,79,1,836.00
0.75,335,259,79,1,1012.00
0.75,337,284,79,1,1012.00
0.75,353,271,79,1,804.00
0.75,353,301,79,1,431.00
0.75,127,367,80,1,331.00
0.75,128,46,80,1,223.00
0.75,245,257,80,1,481.00
0.75,276,313,80,1,546.00
0.75,292,280,80,1,946.00
0.75,296,224,80,1,822.00
0.75,298,303,80,1,833.00
0.75,311,245,80,1,1098.00
0.75,315,271,80,1,1039.00
0.75,318,319,80,1,722.00
0.75,333,184,80,1,392.00
0.75,339,268,80,1,965.00
0.75,349,262,80,1,903.00
0.75,114,260,81,1,396.00
0.75,116,14,81,1,83.00
0.75,124,319,81,1,306.00
0.75,125,332,81,1,291.00
0.75,126,131,81,1,153.00
0.75,128,124,81,1,189.00
0.75,132,13,81,1,130.00
0.75,141,276,81,1,434.00
0.75,142,444,81,1,298.00
0.75,144,284,81,1,336.00
0.75,156,252,81,1,418.00
0.75,159,297,81,1,271.00
0.75,256,272,81,1,621.00
0.75,288,262,81,1,1160.00
0.75,290,236,81,1,988.00
0.75,296,293,81,1,803.00
0.75,298,265,81,1,1139.00
0.75,306,295,81,1,762.00
0.75,314,227,81,1,894.00
0.75,320,255,81,1,1026.00
0.75,321,189,81,1,429.00
0.75,119,58,82,1,155.00
0.75,120,291,82,1,283.00
0.75,121,313,82,1,328.00
0.75,123,12,82,1,99.00
0.75,126,339,82,1,264.00
0.75,139,238,82,1,560.00
0.75,139,390,82,1,377.00
0.75,140,255,82,1,398.00
0.75,142,271,82,1,424.00
0.75,157,260,82,1,326.00
0.75,158,327,82,1,304.00
0.75,241,198,82,1,201.00
0.75,263,283,82,1,562.00
0.75,270,251,82,1,820.00
0.75,281,291,82,1,1119.00
0.75,282,249,82,1,1127.00
0.75,284,273,82,1,1039.00
0.75,287,298,82,1,788.00
0.75,293,214,82,1,668.00
0.75,303,306,82,1,884.00
0.75,311,205,82,1,494.00
0.75,314,296,82,1,873.00
0.75,317,328,82,1,505.00
0.75,327,249,82,1,827.00
0.75,329,243,82,1,864.00
0.75,348,275,82,1,814.00
0.75,106,483,83,1,179.00
0.75,115,78,83,1,85.00
0.75,117,14,83,1,111.00
0.75,120,33,83,1,78.00
0.75,125,373,83,1,273.00
0.75,137,300,83,1,356.00
0.75,140,252,83,1,425.00
0.75,215,337,83,1,36.00
0.75,217,186,83,1,50.00
0.75,260,238,83,1,619.00
0.75,289,267,83,1,1105.00
0.75,302,261,83,1,1256.00
0.75,303,288,83,1,891.00
0.75,305,228,83,1,884.00
0.75,312,284,83,1,843.00
0.75,322,239,83,1,841.00
0.75,327,193,83,1,422.00
0.75,337,288,83,1,859.00
0.75,109,183,84,1,368.00
0.75,114,90,84,1,116.00
0.75,115,85,84,1,113.00
0.75,119,38,84,1,96.00
0.75,123,483,84,1,228.00
0.75,125,263,84,1,308.00
0.75,128,456,84,1,332.00
0.75,130,190,84,1,238.00
0.75,131,199,84,1,290.00
0.75,131,435,84,1,284.00
0.75,144,266,84,1,397.00
0.75,148,323,84,1,332.00
0.75,149,385,84,1,351.00
0.75,151,335,84,1,352.00
0.75,236,284,84,1,258.00
0.75,262,230,84,1,505.00
0.75,290,291,84,1,861.00
0.75,292,270,84,1,1101.00
0.75,300,245,84,1,1087.00
0.75,319,249,84,1,845.00
0.75,323,290,84,1,697.00
0.75,335,240,84,1,718.00
0.75,355,222,84,1,399.00
0.75,100,366,85,1,290.00
0.75,100,449,85,1,226.00
0.75,103,170,85,1,245.00
0.75,103,510,85,1,131.00
0.75,107,285,85,1,209.00
0.75,109,203,85,1,397.00
0.75,111,107,85,1,145.00
0.75,115,125,85,1,145.00
0.75,117,28,85,1,98.00
0.75,119,21,85,1,133.00
0.75,137,202,85,1,359.00
0.75,141,358,85,1,299.00
0.75,151,295,85,1,335.00
0.75,153,376,85,1,404.00
0.75,155,312,85,1,289.00
0.75,227,242,85,1,205.00
0.75,271,290,85,1,565.00
0.75,297,257,85,1,1026.00
0.75,308,303,85,1,765.00
0.75,312,277,85,1,977.00
0.75,103,229,86,1,230.00
0.75,107,83,86,1,123.00
0.75,107,275,86,1,248.00
0.75,114,494,86,1,202.00
0.75,138,270,86,1,443.00
0.75,256,251,86,1,575.00
0.75,271,232,86,1,590.00
0.75,291,334,86,1,464.00
0.75,292,249,86,1,916.00
0.75,296,238,86,1,829.00
0.75,298,301,86,1,615.00
0.75,301,335,86,1,367.00
0.75,303,253,86,1,1042.00
0.75,311,240,86,1,870.00
0.75,337,259,86,1,853.00
0.75,93,488,87,1,141.00
0.75,95,231,87,1,181.00
0.75,97,114,87,1,258.00
0.75,102,91,87,1,119.00
0.75,104,220,87,1,212.00
0.75,105,121,87,1,142.00
0.75,112,138,87,1,153.00
0.75,133,213,87,1,330.00
0.75,135,371,87,1,217.00
0.75,139,279,87,1,386.00
0.75,312,249,87,1,942.00
0.75,319,227,87,1,788.00
0.75,323,269,87,1,932.00
0.75,330,261,87,1,991.00
0.75,335,249,87,1,753.00
0.75,90,508,88,1,211.00
0.75,103,57,88,1,141.00
0.75,105,488,88,1,148.00
0.75,114,148,88,1,179.00
0.75,115,398,88,1,348.00
0.75,122,462,88,1,298.00
0.75,126,449,88,1,198.00
0.75,132,437,88,1,351.00
0.75,136,394,88,1,513.00
0.75,303,232,88,1,882.00
0.75,309,293,88,1,673.00
0.75,322,277,88,1,845.00
0.75,327,297,88,1,545.00
0.75,365,321,88,1,250.00
0.75,94,78,89,1,198.00
0.75,97,85,89,1,208.00
0.75,97,120,89,1,129.00
0.75,98,99,89,1,142.00
0.75,103,4,89,1,103.00
0.75,106,51,89,1,97.00
0.75,107,69,89,1,140.00
0.75,109,476,89,1,220.00
0.75,111,320,89,1,248.00
0.75,115,462,89,1,329.00
0.75,119,360,89,1,271.00
0.75,152,260,89,1,364.00
